data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_772.jpg,324,97,672,616,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_773.jpg,325,42,675,493,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_782.jpg,244,35,918,990,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_789.jpg,362,144,603,483,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_791.jpg,333,42,615,392,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_795.jpg,335,177,765,777,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_798.jpg,274,96,764,797,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_800.jpg,223,1,885,865,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_801.jpg,334,115,769,706,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_803.jpg,304,154,591,521,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_804.jpg,202,106,689,832,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_806.jpg,369,72,734,601,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_807.jpg,222,51,780,778,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_811.jpg,211,123,835,942,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_815.jpg,304,72,673,596,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_816.jpg,431,134,746,540,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_817.jpg,279,93,659,575,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_819.jpg,292,66,426,235,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_819.jpg,171,55,351,254,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_819.jpg,648,55,788,239,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_821.jpg,388,44,613,347,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_821.jpg,672,51,914,367,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_821.jpg,483,285,716,614,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_821.jpg,129,200,351,497,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_826.jpg,356,141,867,820,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_829.jpg,636,58,855,369,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_83.jpg,843,281,888,334,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_83.jpg,627,231,684,309,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_83.jpg,719,248,788,343,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_83.jpg,904,205,986,316,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_83.jpg,82,204,161,300,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_83.jpg,280,150,359,247,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_83.jpg,428,126,557,283,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_834.jpg,0,463,58,581,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_834.jpg,362,183,571,449,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_836.jpg,432,83,601,197,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_836.jpg,593,158,719,280,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_839.jpg,338,166,623,582,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_840.jpg,228,91,696,715,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_844.jpg,207,78,813,913,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_845.jpg,283,86,672,646,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_846.jpg,245,25,746,747,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_848.jpg,304,2,855,735,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_851.jpg,227,180,439,454,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_851.jpg,490,55,725,365,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_854.jpg,342,21,679,510,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_855.jpg,254,31,651,558,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_856.jpg,237,43,806,783,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_861.jpg,277,121,797,876,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_863.jpg,0,155,629,1040,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_864.jpg,566,47,789,366,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_864.jpg,41,38,284,351,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_868.jpg,280,85,717,673,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_869.jpg,778,0,938,133,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_869.jpg,415,59,645,289,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_873.jpg,291,164,652,619,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_879.jpg,229,71,744,841,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_88.jpg,499,35,837,520,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_884.jpg,236,55,828,864,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_892.jpg,226,120,940,992,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_894.jpg,894,137,1024,327,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_894.jpg,232,130,475,458,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_894.jpg,622,66,850,362,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_895.jpg,215,17,530,396,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_898.jpg,108,102,875,972,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_9.jpg,728,8,828,129,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_900.jpg,826,238,887,304,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_900.jpg,344,202,388,258,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_900.jpg,794,247,878,337,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_900.jpg,67,208,123,268,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_900.jpg,703,227,754,294,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_900.jpg,200,216,246,273,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_901.jpg,209,17,715,655,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_903.jpg,183,83,759,850,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_908.jpg,314,84,684,493,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_91.jpg,480,131,543,208,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_91.jpg,762,133,825,218,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_918.jpg,257,80,735,683,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_919.jpg,283,159,754,786,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_92.jpg,125,151,181,210,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_921.jpg,409,33,644,367,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_923.jpg,536,82,656,243,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_923.jpg,334,78,466,232,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_923.jpg,84,85,260,256,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_923.jpg,736,71,874,246,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_925.jpg,240,105,609,509,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_927.jpg,283,82,800,792,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_928.jpg,233,110,825,882,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_935.jpg,201,117,770,864,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_937.jpg,204,76,770,835,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_94.jpg,509,348,554,400,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_94.jpg,269,349,309,402,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_94.jpg,642,340,685,392,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_94.jpg,786,346,834,405,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_940.jpg,338,49,665,555,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_943.jpg,353,31,649,435,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_946.jpg,290,36,788,705,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_97.jpg,588,144,630,190,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_97.jpg,0,305,85,474,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_97.jpg,517,115,557,167,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_97.jpg,360,147,400,199,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_97.jpg,864,161,907,212,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_97.jpg,658,348,756,463,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_97.jpg,795,131,854,202,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_97.jpg,576,181,630,242,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_97.jpg,215,140,262,196,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_97.jpg,385,165,440,224,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_97.jpg,676,199,727,255,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_97.jpg,280,277,396,405,0
data/Widerface/WIDER_train/images/36--Football/36_Football_americanfootball_ball_36_15.jpg,517,34,849,469,0
data/Widerface/WIDER_train/images/36--Football/36_Football_americanfootball_ball_36_484.jpg,358,125,697,528,0
data/Widerface/WIDER_train/images/36--Football/36_Football_americanfootball_ball_36_268.jpg,514,298,615,406,0
data/Widerface/WIDER_train/images/36--Football/36_Football_americanfootball_ball_36_268.jpg,188,573,253,658,0
data/Widerface/WIDER_train/images/36--Football/36_Football_americanfootball_ball_36_714.jpg,427,104,714,465,0
data/Widerface/WIDER_train/images/36--Football/36_Football_Football_36_33.jpg,770,36,842,142,0
data/Widerface/WIDER_train/images/36--Football/36_Football_Football_36_33.jpg,472,59,548,172,0
data/Widerface/WIDER_train/images/36--Football/36_Football_Football_36_33.jpg,160,7,232,104,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1026.jpg,41,0,152,157,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_733.jpg,201,192,277,285,1
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_733.jpg,122,201,182,272,1
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_733.jpg,492,196,619,344,1
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_733.jpg,355,205,454,329,1
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_733.jpg,266,192,352,299,1
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_733.jpg,714,77,914,286,1
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1035.jpg,48,424,65,442,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1035.jpg,269,36,396,223,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1035.jpg,617,188,742,333,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_626.jpg,432,158,499,228,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_420.jpg,502,114,566,187,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610.jpg,307,109,430,260,1
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_870.jpg,422,329,450,362,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_870.jpg,1002,314,1024,341,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_870.jpg,730,248,754,276,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_870.jpg,789,303,813,331,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_870.jpg,90,275,122,309,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_870.jpg,362,258,386,289,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_870.jpg,403,263,432,300,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_870.jpg,57,325,83,356,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_870.jpg,283,331,314,367,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_870.jpg,643,182,716,274,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_49.jpg,609,201,628,224,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_49.jpg,35,484,83,532,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_49.jpg,260,325,297,368,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_49.jpg,344,525,388,572,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_49.jpg,25,547,87,618,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_49.jpg,548,412,586,458,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_49.jpg,176,446,223,511,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_49.jpg,685,248,707,275,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_49.jpg,397,476,442,528,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_49.jpg,91,494,148,558,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_49.jpg,69,400,109,437,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_49.jpg,533,512,581,561,0
data/Widerface/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_459.jpg,89,64,808,998,0
