data/img_celeba/001840.jpg,75,112,153,214,0
data/img_celeba/001841.jpg,147,37,212,126,0
data/img_celeba/001842.jpg,221,123,350,290,1
data/img_celeba/001843.jpg,109,43,343,295,1
data/img_celeba/001844.jpg,225,250,819,984,0
data/img_celeba/001845.jpg,203,68,275,152,0
data/img_celeba/001846.jpg,158,79,245,200,0
data/img_celeba/001847.jpg,83,78,275,353,1
data/img_celeba/001848.jpg,88,227,410,609,1
data/img_celeba/001849.jpg,1145,135,1374,459,1
data/img_celeba/001850.jpg,156,126,380,416,1
data/img_celeba/001851.jpg,527,98,685,289,0
data/img_celeba/001852.jpg,26,55,113,182,1
data/img_celeba/001853.jpg,165,116,303,329,0
data/img_celeba/001854.jpg,70,120,218,334,1
data/img_celeba/001855.jpg,179,49,263,161,1
data/img_celeba/001856.jpg,309,212,640,634,0
data/img_celeba/001858.jpg,58,62,187,257,1
data/img_celeba/001859.jpg,174,134,285,285,1
data/img_celeba/001860.jpg,116,83,249,262,0
data/img_celeba/001861.jpg,162,66,236,169,1
data/img_celeba/001862.jpg,154,28,226,122,0
data/img_celeba/001863.jpg,193,37,290,181,0
data/img_celeba/001864.jpg,142,45,296,252,1
data/img_celeba/001865.jpg,528,192,885,688,0
data/img_celeba/001866.jpg,284,154,426,356,0
data/img_celeba/001867.jpg,87,97,253,337,0
data/img_celeba/001868.jpg,61,15,221,174,1
data/img_celeba/001869.jpg,113,123,228,281,0
data/img_celeba/001870.jpg,155,83,242,193,1
data/img_celeba/001871.jpg,252,99,350,236,1
data/img_celeba/001872.jpg,104,81,219,235,1
data/img_celeba/001873.jpg,30,41,130,207,0
data/img_celeba/001874.jpg,102,97,229,274,1
data/img_celeba/001875.jpg,349,80,452,223,0
data/img_celeba/001876.jpg,129,51,215,163,0
data/img_celeba/001877.jpg,126,49,234,191,1
data/img_celeba/001878.jpg,55,34,110,126,0
data/img_celeba/001880.jpg,84,112,221,239,0
data/img_celeba/001881.jpg,334,275,662,740,0
data/img_celeba/001882.jpg,38,38,118,146,0
data/img_celeba/001883.jpg,114,98,284,326,1
data/img_celeba/001884.jpg,88,20,145,96,0
data/img_celeba/001885.jpg,81,81,179,212,0
data/img_celeba/001886.jpg,91,62,211,241,0
data/img_celeba/001887.jpg,149,86,299,292,1
data/img_celeba/001888.jpg,133,46,280,255,0
data/img_celeba/001889.jpg,33,42,86,123,0
data/img_celeba/001890.jpg,441,43,493,115,0
data/img_celeba/001891.jpg,400,0,1059,871,0
data/img_celeba/001892.jpg,210,78,259,144,0
data/img_celeba/001893.jpg,80,56,169,167,1
data/img_celeba/001894.jpg,204,124,282,235,0
data/img_celeba/001895.jpg,151,114,255,241,0
data/img_celeba/001896.jpg,72,83,147,188,1
data/img_celeba/001897.jpg,104,106,252,309,0
data/img_celeba/001898.jpg,59,59,167,213,1
data/img_celeba/001899.jpg,228,68,349,232,0
data/img_celeba/001900.jpg,277,84,441,300,0
data/img_celeba/001901.jpg,151,59,232,164,0
data/img_celeba/001902.jpg,79,86,218,274,1
data/img_celeba/001903.jpg,123,76,262,259,1
data/img_celeba/001904.jpg,146,115,283,303,1
data/img_celeba/001906.jpg,304,221,576,607,1
data/img_celeba/001907.jpg,65,106,223,327,1
data/img_celeba/001908.jpg,172,99,281,237,1
data/img_celeba/001909.jpg,166,90,280,231,1
data/img_celeba/001910.jpg,147,71,224,184,0
data/img_celeba/001911.jpg,130,73,268,272,1
data/img_celeba/001912.jpg,33,20,86,90,0
data/img_celeba/001913.jpg,91,68,224,243,1
data/img_celeba/001914.jpg,96,74,221,247,1
data/img_celeba/001915.jpg,385,350,869,1008,1
data/img_celeba/001916.jpg,217,44,307,165,0
data/img_celeba/001917.jpg,203,24,298,148,1
data/img_celeba/001918.jpg,97,40,171,142,1
data/img_celeba/001919.jpg,52,67,157,204,0
data/img_celeba/001920.jpg,173,62,276,204,0
data/img_celeba/001921.jpg,38,54,92,122,1
data/img_celeba/001922.jpg,147,31,250,160,0
data/img_celeba/001923.jpg,485,67,578,210,1
data/img_celeba/001924.jpg,247,48,384,230,0
data/img_celeba/001925.jpg,67,57,202,241,0
data/img_celeba/001926.jpg,54,54,131,167,0
data/img_celeba/001927.jpg,879,548,1376,1238,0
data/img_celeba/001928.jpg,177,48,281,186,0
data/img_celeba/001929.jpg,135,69,272,265,0
data/img_celeba/001930.jpg,38,34,90,103,0
data/img_celeba/001931.jpg,339,159,540,472,1
data/img_celeba/001932.jpg,23,71,118,195,0
data/img_celeba/001933.jpg,142,61,277,259,0
data/img_celeba/001934.jpg,109,47,195,159,1
data/img_celeba/001935.jpg,44,48,142,183,1
data/img_celeba/001936.jpg,62,20,121,93,0
data/img_celeba/001937.jpg,382,174,528,370,0
data/img_celeba/001938.jpg,215,42,278,122,0
data/img_celeba/001939.jpg,93,110,232,300,1
data/img_celeba/001940.jpg,144,44,237,163,0
data/img_celeba/001941.jpg,411,104,579,338,1
data/img_celeba/001942.jpg,110,76,224,237,1
data/img_celeba/001943.jpg,182,22,260,124,0
data/img_celeba/001944.jpg,232,172,378,374,1
data/img_celeba/001945.jpg,437,383,946,1083,1
data/img_celeba/001947.jpg,114,48,219,190,0
data/img_celeba/001948.jpg,78,105,258,349,1
data/img_celeba/001949.jpg,51,63,175,233,0
data/img_celeba/001950.jpg,126,126,268,331,0
data/img_celeba/001951.jpg,161,84,252,209,1
data/img_celeba/001951.jpg,86,169,128,220,0
data/img_celeba/001951.jpg,339,223,379,274,0
data/img_celeba/001951.jpg,266,210,306,258,0
data/img_celeba/001952.jpg,119,113,193,213,0
data/img_celeba/001953.jpg,54,66,170,222,1
data/img_celeba/001954.jpg,215,111,383,339,0
data/img_celeba/001955.jpg,139,24,207,120,1
data/img_celeba/001956.jpg,134,34,208,129,1
data/img_celeba/001957.jpg,1485,1233,2291,2355,1
data/img_celeba/001958.jpg,343,198,611,562,0
data/img_celeba/001959.jpg,158,58,237,175,1
data/img_celeba/001960.jpg,374,89,576,351,1
data/img_celeba/001961.jpg,110,117,242,305,0
data/img_celeba/001962.jpg,60,48,117,124,0
data/img_celeba/001963.jpg,108,73,220,231,1
data/img_celeba/001964.jpg,89,54,186,197,0
data/img_celeba/001965.jpg,44,80,122,177,1
data/img_celeba/001966.jpg,347,55,468,224,1
data/img_celeba/001967.jpg,161,53,255,182,0
data/img_celeba/001968.jpg,68,118,254,373,0
data/img_celeba/001969.jpg,446,108,616,365,1
data/img_celeba/001970.jpg,134,34,231,163,0
data/img_celeba/001971.jpg,149,78,272,244,0
data/img_celeba/001972.jpg,190,135,399,425,0
data/img_celeba/001973.jpg,75,91,309,401,1
data/img_celeba/001974.jpg,231,206,330,333,0
data/img_celeba/001975.jpg,81,62,181,205,1
data/img_celeba/001976.jpg,154,94,267,237,1
data/img_celeba/001977.jpg,166,66,245,166,1
data/img_celeba/001978.jpg,150,27,225,136,0
data/img_celeba/001979.jpg,115,74,277,287,0
data/img_celeba/001980.jpg,250,110,372,282,1
data/img_celeba/001981.jpg,195,82,299,224,0
data/img_celeba/001982.jpg,39,36,125,152,0
data/img_celeba/001983.jpg,117,86,262,299,1
data/img_celeba/001984.jpg,179,85,283,234,1
data/img_celeba/001985.jpg,108,102,251,304,0
data/img_celeba/001986.jpg,61,80,215,294,0
data/img_celeba/001987.jpg,133,89,265,269,1
data/img_celeba/001988.jpg,95,95,239,285,1
data/img_celeba/001989.jpg,688,442,1324,1318,1
data/img_celeba/001990.jpg,138,63,243,211,0
data/img_celeba/001991.jpg,265,73,426,278,1
data/img_celeba/001992.jpg,241,87,388,288,1
data/img_celeba/001993.jpg,179,114,234,182,1
data/img_celeba/001994.jpg,169,84,260,204,1
data/img_celeba/001995.jpg,129,121,276,337,0
data/img_celeba/001996.jpg,99,111,260,309,1
data/img_celeba/001997.jpg,108,70,263,291,1
data/img_celeba/001998.jpg,206,87,310,217,1
data/img_celeba/001999.jpg,132,43,256,219,1
data/img_celeba/002000.jpg,98,41,197,164,1
data/img_celeba/002001.jpg,285,95,363,208,0
data/img_celeba/002002.jpg,321,555,839,1165,1
data/img_celeba/002003.jpg,147,73,316,296,0
data/img_celeba/002004.jpg,374,64,501,216,0
data/img_celeba/002005.jpg,119,85,242,249,1
data/img_celeba/002006.jpg,243,267,557,654,1
data/img_celeba/002007.jpg,438,232,766,690,1
data/img_celeba/002008.jpg,137,107,232,229,0
data/img_celeba/002009.jpg,167,131,252,251,0
data/img_celeba/002010.jpg,98,80,242,298,0
data/img_celeba/002011.jpg,523,335,788,667,0
data/img_celeba/002012.jpg,124,63,256,247,1
data/img_celeba/002013.jpg,226,115,501,471,1
data/img_celeba/002014.jpg,78,79,198,256,0
data/img_celeba/002015.jpg,109,95,270,318,1
data/img_celeba/002016.jpg,100,201,304,476,0
data/img_celeba/002017.jpg,324,23,398,125,0
data/img_celeba/002018.jpg,188,187,477,589,1
data/img_celeba/002019.jpg,363,187,804,790,0
data/img_celeba/002020.jpg,172,116,341,354,0
data/img_celeba/002021.jpg,361,211,574,515,1
data/img_celeba/002022.jpg,132,131,324,396,1
data/img_celeba/002023.jpg,47,23,94,87,1
data/img_celeba/002024.jpg,348,230,545,501,0
data/img_celeba/002025.jpg,237,55,335,185,0
data/img_celeba/002026.jpg,122,62,242,229,0
data/img_celeba/002027.jpg,179,95,327,300,1
data/img_celeba/002028.jpg,171,81,332,304,0
data/img_celeba/002029.jpg,107,85,257,298,1
data/img_celeba/002030.jpg,57,53,199,250,1
data/img_celeba/002032.jpg,103,49,249,239,1
data/img_celeba/002033.jpg,115,96,239,277,1
data/img_celeba/002034.jpg,242,56,317,147,1
data/img_celeba/002035.jpg,73,82,204,261,1
data/img_celeba/002036.jpg,101,52,142,108,0
data/img_celeba/002037.jpg,294,54,390,185,0
data/img_celeba/002038.jpg,111,98,206,231,0
data/img_celeba/002039.jpg,127,162,363,475,1
data/img_celeba/002040.jpg,109,101,210,236,1
data/img_celeba/002041.jpg,167,131,330,331,0
data/img_celeba/002042.jpg,104,55,235,232,0
data/img_celeba/002043.jpg,352,95,561,389,1
data/img_celeba/002044.jpg,57,30,109,103,1
data/img_celeba/002045.jpg,148,53,237,176,1
data/img_celeba/002046.jpg,688,117,919,431,0
data/img_celeba/002047.jpg,578,119,778,369,1
data/img_celeba/002048.jpg,155,119,439,514,1
data/img_celeba/002049.jpg,60,90,172,235,0
data/img_celeba/002050.jpg,48,50,164,210,0
data/img_celeba/002051.jpg,143,119,271,276,0
data/img_celeba/002052.jpg,100,101,231,272,1
data/img_celeba/002053.jpg,156,34,371,327,1
data/img_celeba/002055.jpg,161,57,429,385,0
data/img_celeba/002056.jpg,293,76,540,425,0
data/img_celeba/002057.jpg,171,101,304,293,1
data/img_celeba/002058.jpg,275,127,391,274,1
data/img_celeba/002059.jpg,207,76,509,478,1
data/img_celeba/002060.jpg,209,45,270,130,1
data/img_celeba/002062.jpg,112,79,215,231,1
data/img_celeba/002063.jpg,159,56,292,235,0
data/img_celeba/002064.jpg,266,152,518,515,1
data/img_celeba/002065.jpg,99,75,218,235,0
data/img_celeba/002066.jpg,261,167,503,489,1
data/img_celeba/002067.jpg,120,104,313,381,0
data/img_celeba/002068.jpg,35,66,86,137,1
data/img_celeba/002069.jpg,156,138,252,269,0
data/img_celeba/002070.jpg,173,56,306,233,0
data/img_celeba/002071.jpg,569,286,839,651,0
data/img_celeba/002072.jpg,47,119,233,351,1
data/img_celeba/002073.jpg,75,81,237,306,0
data/img_celeba/002074.jpg,201,82,400,363,1
data/img_celeba/002076.jpg,109,106,257,288,1
data/img_celeba/002077.jpg,155,46,238,166,1
data/img_celeba/002078.jpg,36,44,141,199,1
data/img_celeba/002079.jpg,172,63,271,193,1
data/img_celeba/002080.jpg,392,217,750,689,1
data/img_celeba/002081.jpg,1051,210,1645,988,0
data/img_celeba/002082.jpg,89,90,259,324,0
data/img_celeba/002083.jpg,175,241,424,587,1
data/img_celeba/002084.jpg,247,81,407,296,1
data/img_celeba/002085.jpg,128,187,299,422,1
data/img_celeba/002086.jpg,151,163,412,514,1
data/img_celeba/002087.jpg,105,32,160,105,0
data/img_celeba/002088.jpg,166,99,395,394,0
data/img_celeba/002089.jpg,186,60,311,235,0
data/img_celeba/002090.jpg,85,79,204,243,0
data/img_celeba/002091.jpg,66,96,214,290,1
data/img_celeba/002092.jpg,93,54,197,185,1
data/img_celeba/002093.jpg,248,118,536,523,0
data/img_celeba/002094.jpg,95,70,216,233,0
data/img_celeba/002095.jpg,32,63,126,195,1
data/img_celeba/002096.jpg,192,231,503,642,1
data/img_celeba/002097.jpg,77,57,159,173,1
data/img_celeba/002098.jpg,236,99,335,206,1
data/img_celeba/002099.jpg,51,59,125,150,0
data/img_celeba/002100.jpg,57,63,169,211,0
data/img_celeba/002101.jpg,162,100,407,443,1
data/img_celeba/002102.jpg,100,97,325,402,1
data/img_celeba/002103.jpg,119,60,214,192,0
data/img_celeba/002104.jpg,127,102,191,195,1
data/img_celeba/002105.jpg,61,47,158,180,0
data/img_celeba/002106.jpg,203,85,318,250,0
data/img_celeba/002107.jpg,75,128,272,393,0
data/img_celeba/002108.jpg,189,174,541,660,0
data/img_celeba/002109.jpg,85,100,229,307,0
data/img_celeba/002110.jpg,536,86,862,546,1
data/img_celeba/002111.jpg,61,86,195,264,0
data/img_celeba/002112.jpg,159,7,275,167,0
data/img_celeba/002113.jpg,66,37,178,185,0
data/img_celeba/002114.jpg,122,100,254,274,0
data/img_celeba/002115.jpg,87,78,194,216,1
data/img_celeba/002116.jpg,132,84,283,290,0
data/img_celeba/002117.jpg,144,65,221,176,0
data/img_celeba/002118.jpg,77,25,140,112,1
data/img_celeba/002119.jpg,104,78,239,271,0
data/img_celeba/002120.jpg,105,96,225,252,1
data/img_celeba/002121.jpg,92,57,236,245,1
data/img_celeba/002122.jpg,25,62,113,181,1
data/img_celeba/002123.jpg,108,141,335,444,0
data/img_celeba/002125.jpg,95,78,228,253,0
data/img_celeba/002126.jpg,106,55,207,190,0
data/img_celeba/002127.jpg,102,129,253,323,1
data/img_celeba/002128.jpg,100,110,343,425,0
data/img_celeba/002129.jpg,180,54,259,162,0
data/img_celeba/002130.jpg,92,98,226,290,0
data/img_celeba/002131.jpg,90,54,240,258,0
data/img_celeba/002132.jpg,74,34,179,176,0
data/img_celeba/002133.jpg,255,82,361,226,1
data/img_celeba/002134.jpg,228,47,352,210,0
data/img_celeba/002135.jpg,1899,403,2299,953,0
data/img_celeba/002136.jpg,84,91,247,305,0
data/img_celeba/002137.jpg,186,90,311,263,0
data/img_celeba/002138.jpg,128,88,224,209,1
data/img_celeba/002139.jpg,182,90,352,289,1
data/img_celeba/002140.jpg,147,108,332,372,1
data/img_celeba/002141.jpg,53,129,224,371,0
data/img_celeba/002142.jpg,61,107,318,438,1
data/img_celeba/002143.jpg,88,113,250,326,1
data/img_celeba/002144.jpg,432,65,645,370,0
data/img_celeba/002145.jpg,258,25,372,179,0
data/img_celeba/002146.jpg,144,99,253,234,1
data/img_celeba/002147.jpg,328,79,426,209,1
data/img_celeba/002148.jpg,217,27,314,159,0
data/img_celeba/002149.jpg,226,63,285,143,1
data/img_celeba/002150.jpg,278,114,440,349,1
data/img_celeba/002151.jpg,189,188,269,307,1
data/img_celeba/002152.jpg,107,72,205,190,0
data/img_celeba/002153.jpg,106,55,183,159,1
data/img_celeba/002154.jpg,136,118,363,436,0
data/img_celeba/002155.jpg,29,62,144,214,0
data/img_celeba/002156.jpg,186,91,290,239,1
data/img_celeba/002157.jpg,181,91,356,326,0
data/img_celeba/002158.jpg,79,55,206,234,0
data/img_celeba/002159.jpg,128,70,296,278,1
data/img_celeba/002160.jpg,78,125,238,348,1
data/img_celeba/002161.jpg,180,68,276,204,1
data/img_celeba/002162.jpg,404,204,607,515,0
data/img_celeba/002163.jpg,147,112,258,248,1
data/img_celeba/002164.jpg,85,42,165,155,1
data/img_celeba/002165.jpg,81,150,285,424,1
data/img_celeba/002166.jpg,59,56,189,230,0
data/img_celeba/002167.jpg,95,160,238,353,1
data/img_celeba/002168.jpg,53,113,240,354,1
data/img_celeba/002169.jpg,211,78,391,331,0
data/img_celeba/002170.jpg,145,155,315,388,0
data/img_celeba/002171.jpg,176,66,280,211,1
data/img_celeba/002172.jpg,60,69,170,211,1
data/img_celeba/002173.jpg,81,105,220,305,0
data/img_celeba/002174.jpg,242,110,423,338,0
data/img_celeba/002175.jpg,380,49,469,173,0
data/img_celeba/002177.jpg,89,116,238,314,1
data/img_celeba/002178.jpg,102,75,250,277,0
data/img_celeba/002179.jpg,129,62,214,173,0
data/img_celeba/002180.jpg,117,114,249,289,0
data/img_celeba/002181.jpg,85,77,249,300,0
data/img_celeba/002182.jpg,115,46,229,210,0
data/img_celeba/002183.jpg,233,141,362,342,0
data/img_celeba/002184.jpg,332,78,431,219,0
data/img_celeba/002185.jpg,85,53,165,160,1
data/img_celeba/002186.jpg,494,134,604,282,0
data/img_celeba/002187.jpg,68,43,147,143,0
data/img_celeba/002188.jpg,66,49,190,227,0
data/img_celeba/002189.jpg,43,17,86,75,1
data/img_celeba/002190.jpg,132,91,232,232,1
data/img_celeba/002191.jpg,40,60,147,194,0
data/img_celeba/002192.jpg,99,73,182,187,1
data/img_celeba/002193.jpg,787,88,967,349,1
data/img_celeba/002194.jpg,180,123,291,280,1
data/img_celeba/002195.jpg,268,55,338,144,1
data/img_celeba/002196.jpg,122,56,234,204,1
data/img_celeba/002197.jpg,239,115,421,360,0
data/img_celeba/002198.jpg,104,93,231,285,1
data/img_celeba/002199.jpg,234,88,338,235,0
data/img_celeba/002200.jpg,91,94,245,313,0
data/img_celeba/002202.jpg,58,53,158,189,0
data/img_celeba/002203.jpg,151,155,348,447,1
data/img_celeba/002204.jpg,77,42,141,133,1
data/img_celeba/002205.jpg,47,43,152,195,0
data/img_celeba/002206.jpg,294,46,368,149,1
data/img_celeba/002207.jpg,460,137,649,375,1
data/img_celeba/002208.jpg,219,61,363,267,1
data/img_celeba/002209.jpg,92,87,303,365,0
data/img_celeba/002211.jpg,178,66,252,166,0
data/img_celeba/002212.jpg,315,88,568,435,0
data/img_celeba/002213.jpg,105,74,235,263,0
data/img_celeba/002214.jpg,104,46,190,172,0
data/img_celeba/002215.jpg,109,92,278,326,1
data/img_celeba/002217.jpg,76,33,112,80,0
data/img_celeba/002218.jpg,153,66,261,203,1
data/img_celeba/002219.jpg,171,104,421,442,1
data/img_celeba/002220.jpg,17,53,92,154,0
data/img_celeba/002221.jpg,137,30,187,96,1
data/img_celeba/002222.jpg,50,63,125,166,0
data/img_celeba/002223.jpg,124,142,357,448,0
data/img_celeba/002224.jpg,34,45,97,129,0
data/img_celeba/002225.jpg,126,45,295,291,0
data/img_celeba/002226.jpg,160,93,261,233,1
data/img_celeba/002228.jpg,125,82,312,295,0
data/img_celeba/002229.jpg,287,128,505,460,0
data/img_celeba/002230.jpg,370,23,503,200,1
data/img_celeba/002231.jpg,90,68,195,211,0
data/img_celeba/002232.jpg,61,73,165,203,0
data/img_celeba/002233.jpg,118,50,190,147,1
data/img_celeba/002234.jpg,334,222,533,520,0
data/img_celeba/002235.jpg,126,55,215,149,1
data/img_celeba/002236.jpg,292,193,678,723,1
data/img_celeba/002237.jpg,68,92,244,344,1
data/img_celeba/002238.jpg,97,127,297,385,0
data/img_celeba/002239.jpg,20,38,77,113,1
data/img_celeba/002240.jpg,144,145,292,343,0
data/img_celeba/002241.jpg,248,88,455,346,0
data/img_celeba/002242.jpg,93,57,203,204,1
data/img_celeba/002244.jpg,139,101,238,229,0
data/img_celeba/002245.jpg,149,31,251,185,0
data/img_celeba/002246.jpg,50,64,193,259,0
data/img_celeba/002247.jpg,50,123,239,368,1
data/img_celeba/002248.jpg,34,39,127,165,0
data/img_celeba/002249.jpg,209,114,281,201,0
data/img_celeba/002250.jpg,91,83,210,244,0
data/img_celeba/002251.jpg,101,102,232,274,0
data/img_celeba/002252.jpg,107,105,302,361,0
data/img_celeba/002253.jpg,137,98,337,392,0
data/img_celeba/002254.jpg,177,149,325,348,0
data/img_celeba/002255.jpg,92,100,303,378,0
data/img_celeba/002256.jpg,130,42,218,162,0
data/img_celeba/002257.jpg,83,121,279,384,0
data/img_celeba/002258.jpg,93,52,191,185,1
data/img_celeba/002259.jpg,166,39,237,145,0
data/img_celeba/002260.jpg,92,72,233,277,1
data/img_celeba/002261.jpg,161,152,433,506,0
data/img_celeba/002262.jpg,118,118,279,319,1
data/img_celeba/002263.jpg,121,46,219,190,0
data/img_celeba/002264.jpg,1183,1231,2062,2389,0
data/img_celeba/002266.jpg,26,33,87,118,1
data/img_celeba/002267.jpg,162,81,322,311,0
data/img_celeba/002269.jpg,504,83,630,269,1
data/img_celeba/002270.jpg,21,23,82,107,0
data/img_celeba/002271.jpg,143,116,325,336,0
data/img_celeba/002272.jpg,25,115,182,324,0
data/img_celeba/002273.jpg,94,64,185,192,0
data/img_celeba/002274.jpg,134,119,280,319,1
data/img_celeba/002275.jpg,59,36,134,139,1
data/img_celeba/002276.jpg,124,29,224,153,0
data/img_celeba/002277.jpg,99,83,261,312,1
data/img_celeba/002278.jpg,285,147,705,711,1
data/img_celeba/002279.jpg,143,58,261,217,1
data/img_celeba/002280.jpg,167,126,454,515,0
data/img_celeba/002281.jpg,185,200,427,533,1
data/img_celeba/002282.jpg,116,89,244,262,0
data/img_celeba/002283.jpg,91,77,274,336,0
data/img_celeba/002284.jpg,103,68,286,307,0
data/img_celeba/002285.jpg,291,87,398,248,1
data/img_celeba/002286.jpg,211,65,287,181,0
data/img_celeba/002287.jpg,94,83,253,287,1
data/img_celeba/002288.jpg,65,32,161,163,0
data/img_celeba/002289.jpg,46,64,142,187,0
data/img_celeba/002290.jpg,159,122,397,452,0
data/img_celeba/002291.jpg,17,51,91,144,0
data/img_celeba/002292.jpg,917,234,1381,863,1
data/img_celeba/002293.jpg,76,100,264,348,0
data/img_celeba/002294.jpg,90,50,150,134,1
data/img_celeba/002295.jpg,42,61,112,158,0
data/img_celeba/002296.jpg,448,48,559,198,0
data/img_celeba/002297.jpg,100,130,244,331,0
data/img_celeba/002298.jpg,119,103,324,383,0
data/img_celeba/002299.jpg,73,63,206,253,0
data/img_celeba/002300.jpg,166,104,322,315,0
data/img_celeba/002301.jpg,50,73,159,221,1
data/img_celeba/002302.jpg,366,111,638,474,0
data/img_celeba/002303.jpg,148,160,226,249,0
data/img_celeba/002304.jpg,85,120,212,280,1
data/img_celeba/002305.jpg,85,76,250,300,1
data/img_celeba/002306.jpg,472,135,716,466,0
data/img_celeba/002307.jpg,106,95,227,269,0
data/img_celeba/002309.jpg,81,109,271,365,0
data/img_celeba/002310.jpg,43,41,132,165,0
data/img_celeba/002311.jpg,110,94,262,296,1
data/img_celeba/002312.jpg,108,54,174,141,1
data/img_celeba/002313.jpg,107,61,197,169,1
data/img_celeba/002314.jpg,233,72,301,165,0
data/img_celeba/002315.jpg,193,98,342,328,0
data/img_celeba/002316.jpg,105,45,202,176,1
data/img_celeba/002317.jpg,289,195,604,640,1
data/img_celeba/002318.jpg,248,122,352,269,0
data/img_celeba/002319.jpg,77,103,277,367,0
